State,District,Pincode,Kendra Address,Status,Store Code,,,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,744303,"COMMUNITY HEALTH CENTER PREMISES, NANCOWIRE",FUNCTIONAL,PMBJK08829,,,#NAME?
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,744301,"BJR HOSPITAL, CAR",FUNCTIONAL,PMBJK09379,,,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,744302,"PRIMARY HEALTH CENTRE, CAMPBELL BAY",FUNCTIONAL,PMBJK09380,,,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,744202,"COMMUNITY HEALTH CENTER, DIGLIPUR COMPLEX, NORTH ANDAMAN, ANDAMAN AND NICOBAR ISLANDS-744202",FUNCTIONAL,PMBJK04400,,,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,744205,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09381,,,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,744204,DR. RP HOSPITAL,FUNCTIONAL,PMBJK09382,,,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,744104,"G.B PANT HOSPITAL COMPLEX, PORT BLAIR, SOUTH ANDAMAN, ANDAMAN & NICOBAR ISLANDS-",FUNCTIONAL,PMBJK04197,,,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,744207,"PRIMARY HEALTH CENTRE, HUT BAY",FUNCTIONAL,PMBJK09378,,,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,744101,"COMMUNITY HEALTH CENTRE, BAMBOOFLAT",FUNCTIONAL,PMBJK09383,,,
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,531024,ROOM NO-1 & 3 COMMUNITY HEALTH CENTRE NEAR MPDO OFFICE MANDAL,FUNCTIONAL,PMBJK00073,,,
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,531151,ROOM NO2&10 COMMUNITY HEALTH CENTRE MANDAL,FUNCTIONAL,PMBJK00074,,,
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,530001,"ASST.NO_778, TEACHERS COLONY, HUKUMPETA VILLAGE",FUNCTIONAL,PMBJK04189,,,
ANDHRA PRADESH,ANAKAPALLI,531116,GOVT AREA HOSPITAL PREMISES,FUNCTIONAL,PMBJK00071,,,
ANDHRA PRADESH,ANAKAPALLI,531020,SHOP NO17 NTPC SHOPPING COMPLEX DEEPANJALINAGAR SIMHADRI THERMAL POWER PROJECT,FUNCTIONAL,PMBJK00075,,,
ANDHRA PRADESH,ANAKAPALLI,531036,DOOR NO 3106 ASST NO 10870083244 CHODAVARAM ROAD,FUNCTIONAL,PMBJK00084,,,
ANDHRA PRADESH,ANAKAPALLI,531035,"A.NO.2658, SHOP.3, NEAR REGISTER OFFICE,",FUNCTIONAL,PMBJK04534,,,
ANDHRA PRADESH,ANAKAPALLI,531115,"5-978,NATHAVARAM VILLAGE",FUNCTIONAL,PMBJK11369,,,
ANDHRA PRADESH,ANAKAPALLI,531035,"7-143, SABBAVARAM MAIN ROAD, BESIDE STBL",FUNCTIONAL,PMBJK11684,,,
ANDHRA PRADESH,ANAKAPALLI,531061,"01, DIMILI PACS NEAR RBK, RAMBILLI MANDAL",FUNCTIONAL,PMBJK11831,,,
ANDHRA PRADESH,ANAKAPALLI,531055,"1-237, PULAPARTHI VILLAGE",FUNCTIONAL,PMBJK11967,,,
ANDHRA PRADESH,ANANTAPUR,515001,"28 635 SANGAMESHWARA NAGAR, 80-FEET ROAD",FUNCTIONAL,PMBJK00005,,,
ANDHRA PRADESH,ANANTAPUR,515001,"SHOP. 657, SHOP_3, 2ND ROAD, GR FUNCTION HALL, MASJID CIRCLE, ANANTAPUR.",FUNCTIONAL,PMBJK04657,,,
ANDHRA PRADESH,ANANTAPUR,515801,"9/306, SOFIA STREET",FUNCTIONAL,PMBJK06394,,,
ANDHRA PRADESH,ANANTAPUR,515761,"COMMUNITY HEALTH CENTER, BESIDES X-RAY ROOM,",FUNCTIONAL,PMBJK06757,,,
ANDHRA PRADESH,ANANTAPUR,515765,"D NO 5-38C R NO 3, MAIN ROAD KAMBADUR, ANANTAPUR DIST, 515765, ANANTAPUR DISTRICT",FUNCTIONAL,PMBJK07883,,,
ANDHRA PRADESH,ANANTAPUR,515201,"D. NO. 26-4-2841, BALAJI NAGAR, OPP. GURU SCAN CENTRE, BESIDE APOLLO DIAGNOSTICS, RPGT ROAD",FUNCTIONAL,PMBJK10269,,,
