Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
256,Salbetol,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
256,Salbair Resp,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
256,Usal,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
256,Ventirex Pead,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
256,Asthavent,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
256,Asthalin SA,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
256,Brethmol,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421
183,Spasmo Proxyvon,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Coligon,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Coligo,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Bencolic,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Cyclominol,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Cyclomin,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Sparjet,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
183,Dicipam,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422
193,Entowin,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423
193,Furoxone,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423
193,Furachlor,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423
193,Fulo,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423
193,Furazol,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423
193,Fuzone,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423
260,Salmaplon 4mg Tablet,2,Salbutamol Tablets IP 4 mg,10's,,Respiratory,431
244,Etophylline Injection,2,Etophyllin 84.7mg and Theophylline 25.3mg Injection per 2ml,2 ml,,Respiratory,432
338,Atropine Sulphate 0.6mg Infusion,2,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,,Cardiovascular System (CVS),433
